question,topic,time,answer,correctness,workerId,assignmentId,hitId,turkSubmitTo,topic_confidence,question_confidence,comment,topic_confidence_time_delta,submit_time_delta
ObjectID(5552e7ff72456622d946ad38),"Random forest",2015-06-21T21:13:20.558Z,1,true,"A3C7KGF8I37220","3TXWC2NHNZQ6JX1AKB5SBIWT9K5S9W","351S7I5UG8VWNCPK8PAHDZ56J0BJNN","https://www.mturk.com",3,3,"",15444,52554
ObjectID(5552e81372456622d7ff5dd4),"Latent Dirichlet allocation",2015-06-21T21:13:21.946Z,1,false,"A1MADOUB1BA0A5","3R9WASFE2ZGCLJE1IPZSH7F7ZXZZFZ","3RIHDBQ1NDXUEO9U8OSWO70R1IXMHL","https://www.mturk.com",1,1,"",9453,33956
ObjectID(5552ecf072456622d829884e),"Convex function",2015-06-21T21:13:44.595Z,2,false,"A1MADOUB1BA0A5","3FE7TXL1LINJ6X1Y7Y186V9ELQB2QQ","3AQN9REUTEFDWPT65VXHRH80I0HYDD","https://www.mturk.com",1,1,"",4184,18484
ObjectID(555197b472456622d829883a),"Reinforcement learning",2015-06-21T21:13:46.201Z,0,true,"AOAZMLP27GD81","35L9RVQFCOIFDGBX7SOK30C5DUYUH4","3CVDZS288GZA0SIODY4WLMOEL3KMFN","https://www.mturk.com",3,4,"",14019,99087
ObjectID(5552e81372456622d7ff5dd4),"Latent Dirichlet allocation",2015-06-21T21:13:50.201Z,0,true,"A2ZRF4I5RTKN7G","304SM51WA34P7QG7IVJO2ORJXK8SB6","3RIHDBQ1NDXUEO9U8OSWO70R1IXMHL","https://www.mturk.com",1,3,"",9729,40952
ObjectID(5552e8d072456622d7ff5dde),"Newton's method",2015-06-21T21:14:24.376Z,2,true,"A2ZRF4I5RTKN7G","308Q0PEVB8DHPJYEFZBE7GQ60M39IL","38B7Q9C28F4ZAF6JNWXNMU5HS5A695","https://www.mturk.com",1,2,"",5783,29814
ObjectID(5552e7ff72456622d946ad38),"Random forest",2015-06-21T21:15:02.201Z,1,true,"A2ZRF4I5RTKN7G","3KGTPGBS6XLBYQ8FO7LDGW63OBH2UV","351S7I5UG8VWNCPK8PAHDZ56J0BJNN","https://www.mturk.com",1,3,"",2840,35974
ObjectID(5552e81372456622d7ff5dd4),"Latent Dirichlet allocation",2015-06-21T21:15:16.780Z,3,false,"A2DPKKEEW2I6QK","3AMW0RGHOD2UV7PCT4K3YEM2RPFPNC","3RIHDBQ1NDXUEO9U8OSWO70R1IXMHL","https://www.mturk.com",3,4,"",9315,18036
ObjectID(5552e8d072456622d7ff5dde),"Newton's method",2015-06-21T21:15:51.986Z,0,false,"A36CA84QRHPL2Z","3NXNZ5RS1AXK0ZHIW87HGR0XM6S79O","38B7Q9C28F4ZAF6JNWXNMU5HS5A695","https://www.mturk.com",2,2,"",7365,47724
ObjectID(555197b472456622d829883a),"Reinforcement learning",2015-06-21T21:15:53.296Z,0,true,"A1F1BIPJR11LSR","37QW5D2ZRGM65SI0FJZEBM1IPENS87","3CVDZS288GZA0SIODY4WLMOEL3KMFN","https://www.mturk.com",3,3,"",7815,79646
ObjectID(5552e7ff72456622d946ad38),"Random forest",2015-06-21T21:16:14.215Z,1,true,"A1G187YBG0DVMQ","37ZHEEHM6WMYLXS2FZ67PEXBMEI737","351S7I5UG8VWNCPK8PAHDZ56J0BJNN","https://www.mturk.com",2,2,"",4118,18417
ObjectID(5552e8d072456622d7ff5dde),"Newton's method",2015-06-21T21:17:58.181Z,1,false,"A3IPMSDYZPFVIL","3NPFYT4IZC4TUOAHSRHP27Z8SC2XG0","38B7Q9C28F4ZAF6JNWXNMU5HS5A695","https://www.mturk.com",4,4,"YOU HAVE TO GIVE AN EXAMPLES HOW TO USE THESE METHODS",6675,192049
ObjectID(5552ecf072456622d829884e),"Convex function",2015-06-21T21:21:22.458Z,3,true,"A2JUIW09ZP5KFS","3ZWFC4W1UU73JSSA885FV4D8QGHFRN","3AQN9REUTEFDWPT65VXHRH80I0HYDD","https://www.mturk.com",2,1,"",42126,80567
ObjectID(5552ecf072456622d829884e),"Convex function",2015-06-21T21:24:54.111Z,1,false,"A1GXPNXDLMT0QB","36TFCYNS44A7UK5SCXZ7N7B97CFXHZ","3AQN9REUTEFDWPT65VXHRH80I0HYDD","https://www.mturk.com",1,1,"",6533,21716
ObjectID(555197b472456622d829883a),"Reinforcement learning",2015-06-21T21:37:38.010Z,2,false,"AHLEIW6IVQ98T","3WR9XG3T63BJ3TB6FDBQZJPH0EF47Q","3CVDZS288GZA0SIODY4WLMOEL3KMFN","https://www.mturk.com",2,1,"",15826,58917
ObjectID(555197b472456622d829883a),"Reinforcement learning",2015-06-22T17:51:42.977Z,2,false,"ANA6D4XJOMR4I","3OHYZ19UGC55QOJM502JN8XCIFHOAB","3HXCEECSQLSGZQY2XDMEI9R36KJYZ8","https://www.mturk.com",3,3,"Rating Overhead:False
Rating Confusion:False
Rating Comment:One rates what we think before we answer, the next rates how confident we are in our answer.
Comment:",11686,126359
ObjectID(555197b472456622d829883a),"Reinforcement learning",2015-06-22T18:30:28.995Z,2,false,"A38HFMRXB5Q13M","34V1S5K3GS11WZ3DDY2PAD01RX896V","3HXCEECSQLSGZQY2XDMEI9R36KJYZ8","https://www.mturk.com",3,4,"Rating Overhead:True
Rating Confusion:False
Rating Comment:One is about confidence on the subject in general, and the second rating is about confidence for the specific question. Just because somebody knows the answer to one question, doesn't mean they know a lot about the topic as a whole.
Comment:",8580,70353
ObjectID(555197b472456622d829883a),"Reinforcement learning",2015-06-23T17:10:25.800Z,0,false,"ABHA647LPZW6O","32RIADZISS45MRVY3G91UALDNYL4SI","3X878VYTIDHRFPB19S2724ROQHUF7G","https://www.mturk.com",2,1,"Rating Overhead:False
Rating Confusion:True
Rating Comment:The first one was how confident I am in the topic and the second one was how sure I was in my answer
Comment:",11787,86922
ObjectID(555197b472456622d829883a),"Reinforcement learning",2015-06-23T17:25:59.863Z,3,true,"AKLV0WIZZ356X","3TXD01ZLD4HL14N2SL419B318V64UY","3X878VYTIDHRFPB19S2724ROQHUF7G","https://www.mturk.com",3,2,"Rating Overhead:True
Rating Confusion:False
Rating Comment:The first one is how you feel before the answers are shown and the 2nd one is after.
Comment:",71616,146922
ObjectID(555197b472456622d829883a),"Reinforcement learning",2015-06-24T12:20:48.603Z,3,false,"A2WCXJZEXXR60A","308XBLVESI4D6BGU36JJCEMNBSTBRP","3X878VYTIDHRFPB19S2724ROQHUF7G","https://www.mturk.com",4,4,"Rating Overhead:True
Rating Confusion:False
Rating Comment:The first is a question of confidence in ability to do something before knowing the actual question while the second applies to my already knowing the information.
Comment:",43923,270126
ObjectID(555197b472456622d829883a),"Reinforcement learning",2015-06-24T12:28:46.907Z,3,false,"A2LGYPH2OXPXPG","3A7Y0R2P2OO3LQ0I0X2SZKROKENJXE","3X878VYTIDHRFPB19S2724ROQHUF7G","https://www.mturk.com",5,4,"Rating Overhead:False
Rating Confusion:False
Rating Comment:One rating was how the knowledge was based and the other was the confidence rating.
Comment:",17299,68757
ObjectID(5552e81372456622d7ff5dd4),"Latent Dirichlet allocation",2015-06-30T02:24:58.444Z,2,false,"AHSXMZBNS9BPA","3EWIJTFFVO7NDK8FJK2UTQRL5IP0E0","3KA7IJSNW54Q8E3L0CASJ0ROCGIPBW","https://www.mturk.com",1,3,"Wow - totally something I've never heard of before - got to go look that up afterwards",10762,231490
ObjectID(5552e7ff72456622d946ad38),"Random forest",2015-06-30T02:25:31.631Z,0,false,"A3329OQT52I6TJ","3OHYZ19UGC55QOJM502JN8XCI67OAJ","3UEDKCTP9UP2VB3FA3T4IHJTZGM7KS","https://www.mturk.com",4,5,"good onr",3078,84752
ObjectID(559831a67245661158e41924),"Word embedding",2015-07-06T02:01:39.046Z,0,true,"","ASSIGNMENT_ID_NOT_AVAILABLE","371Q3BEXDG8J34MTY7UP0N32RIKSZP","",3,2,"Very long option may the right one",3993,138794
ObjectID(5552e7ff72456622d946ad38),"Random forest",2015-06-30T02:28:25.529Z,3,true,"AHSXMZBNS9BPA","35K3O9HUABDEAON5M2LFWXEPBKFFEK","3UEDKCTP9UP2VB3FA3T4IHJTZGM7KS","https://www.mturk.com",1,4,"",11860,60925
